State,Location,2002 Both Sexes,2002 Females,2002 Males,2003 Both Sexes,2003 Females,2003 Males,2004 Both Sexes,2004 Females,2004 Males,2005 Both Sexes,2005 Females,2005 Males,2006 Both Sexes,2006 Females,2006 Males,2007 Both Sexes,2007 Females,2007 Males,2008 Both Sexes,2008 Females,2008 Males,2009 Both Sexes,2009 Females,2009 Males,2010 Both Sexes,2010 Females,2010 Males,2011 Both Sexes,2011 Females,2011 Males,2012 Both Sexes,2012 Females,2012 Males,"Percent Change 2002-2012, Both Sexes","Percent Change 2002-2012, Females","Percent Change 2002-2012, Males","Percent Change 2005-2012, Both Sexes","Percent Change 2005-2012, Females","Percent Change 2005-2012, Males"
Vermont,Chittenden County,71.3,65.5,77.3,72.1,66.9,77.4,71.1,65.8,76.5,71.3,66.4,76.4,71.1,66.0,76.4,71.9,66.4,77.6,71.8,66.6,77.1,72.2,66.8,77.7,72.1,66.5,77.8,72.0,66.6,77.5,71.5,66.3,76.9,0.3,1.2,-0.5,0.3,-0.1,0.7
Vermont,Essex County,59.6,50.9,68.7,61.8,53.9,70.0,61.2,53.2,69.4,61.8,54.2,69.7,61.7,54.4,69.4,62.5,54.5,70.7,62.8,55.5,70.5,63.7,56.5,71.2,64.0,56.2,71.9,64.1,56.5,72.0,63.7,56.2,71.5,6.8,10.3,4.1,3.0,3.6,2.5
Vermont,Franklin County,63.5,55.6,71.6,64.9,57.9,72.1,64.2,57.3,71.4,64.8,58.2,71.6,64.6,58.0,71.5,65.3,58.3,72.5,65.6,59.2,72.3,66.4,59.8,73.3,66.6,59.7,73.7,66.6,59.8,73.6,66.3,60.0,72.9,4.5,7.8,1.9,2.4,2.9,1.9
Vermont,Grand Isle County,67.1,61.2,73.3,68.5,63.3,73.7,67.6,62.4,73.0,68.2,63.1,73.4,67.9,62.5,73.5,68.3,62.1,74.7,68.4,62.3,74.8,69.3,62.9,75.9,69.5,62.8,76.4,69.0,62.2,76.0,68.8,62.5,75.5,2.6,2.1,3.0,1.0,-1.0,2.8
Vermont,Lamoille County,67.5,61.5,73.7,68.9,63.6,74.4,67.9,62.7,73.3,68.3,63.4,73.4,68.1,62.9,73.6,68.9,63.6,74.5,69.6,64.7,74.7,69.8,64.6,75.1,70.0,65.0,75.2,69.9,65.0,74.9,69.7,65.4,74.2,3.3,6.3,0.7,2.1,3.1,1.2
Vermont,Orange County,64.4,58.2,70.7,65.6,60.1,71.3,64.5,59.0,70.1,65.1,60.0,70.5,65.0,59.6,70.7,65.8,60.1,71.8,66.1,60.6,71.9,66.4,60.7,72.3,66.4,60.5,72.5,66.2,60.4,72.2,65.7,59.7,71.9,2.1,2.6,1.6,0.8,-0.4,2.0
Vermont,Orleans County,61.0,54.1,68.1,62.9,57.0,69.0,62.4,56.5,68.6,63.2,57.8,68.8,63.4,58.0,68.9,64.0,58.1,70.1,64.5,59.0,70.2,65.4,59.7,71.4,65.5,59.4,71.8,65.4,59.6,71.5,65.3,60.0,70.8,7.1,11.0,3.9,3.4,4.0,2.9
Vermont,Rutland County,63.3,55.7,71.2,64.3,57.4,71.5,63.1,56.1,70.3,63.6,57.1,70.2,63.3,56.7,70.1,63.9,57.0,71.0,64.1,57.7,70.6,64.3,58.0,70.8,64.7,58.3,71.3,64.6,58.3,71.1,64.3,57.9,71.0,1.6,4.0,-0.3,1.2,1.3,1.1
Vermont,Vermont,66.7,60.4,73.3,67.9,62.2,73.8,66.9,61.2,72.8,67.3,61.9,72.9,67.1,61.6,72.9,67.9,61.9,74.0,68.1,62.6,73.8,68.7,63.1,74.5,68.8,63.0,74.8,68.7,63.1,74.6,68.4,62.9,74.2,2.5,4.2,1.1,1.7,1.5,1.7
Vermont,Washington County,68.5,63.7,73.5,69.5,65.3,73.9,68.5,64.3,72.8,69.0,65.0,73.1,68.7,64.6,73.0,69.5,65.0,74.1,69.9,65.8,74.1,70.6,66.3,75.1,70.5,66.0,75.1,70.6,66.4,75.0,70.2,66.1,74.4,2.4,3.8,1.2,1.7,1.6,1.8
Vermont,Windham County,65.9,59.1,73.0,67.0,60.8,73.5,65.7,59.5,72.2,65.9,59.7,72.3,65.3,59.0,71.8,65.9,59.2,72.9,66.1,60.0,72.4,66.7,60.7,72.9,66.4,60.1,73.0,66.5,60.1,73.1,66.1,59.7,72.7,0.2,1.0,-0.4,0.2,-0.1,0.5
Vermont,Windsor County,67.9,61.2,74.7,69.0,63.1,75.2,68.0,62.0,74.3,68.6,62.9,74.5,68.4,62.5,74.5,69.2,62.8,75.8,69.5,63.5,75.7,70.3,64.2,76.6,70.8,64.7,77.1,70.6,64.6,76.8,70.6,64.7,76.7,4.0,5.6,2.6,2.9,2.8,2.9
Virginia,Accomack County,47.5,37.2,58.2,49.6,39.8,59.7,48.2,38.3,58.5,48.5,39.3,58.1,48.8,39.1,58.7,49.5,39.9,59.5,48.0,38.5,57.9,48.7,39.6,58.2,47.3,38.0,56.9,49.2,40.5,58.2,48.1,39.3,57.3,1.3,5.5,-1.5,-0.8,0.0,-1.4
Virginia,Albemarle County,62.9,55.9,70.3,63.5,56.9,70.4,61.9,54.7,69.4,63.6,57.0,70.4,63.1,56.2,70.3,63.4,56.4,70.6,63.4,56.3,70.7,62.3,55.1,69.7,61.6,53.9,69.7,63.0,55.5,70.7,62.3,54.5,70.2,-1.1,-2.4,-0.1,-2.1,-4.3,-0.2
Virginia,Alexandria City,66.9,61.3,72.8,68.2,62.9,73.7,66.9,61.0,73.0,67.7,61.9,73.7,67.3,61.0,74.0,67.8,61.3,74.6,68.4,61.5,75.4,68.1,61.4,75.1,67.4,60.2,74.8,69.0,62.0,76.3,67.9,60.3,75.7,1.4,-1.6,4.0,0.3,-2.6,2.8
Virginia,Alleghany County,47.3,35.5,59.5,47.4,36.4,58.9,45.5,34.2,57.2,46.7,36.2,57.6,45.9,35.2,57.1,46.2,35.6,57.3,45.2,34.7,56.1,44.2,33.6,55.2,43.6,32.7,54.9,45.0,34.5,56.0,44.8,34.3,55.7,-5.3,-3.5,-6.3,-4.1,-5.3,-3.3
Virginia,Amelia County,44.2,34.6,54.3,44.9,35.6,54.5,43.7,34.0,53.8,44.7,35.6,54.1,44.4,35.0,54.0,44.9,35.7,54.4,44.8,35.5,54.5,44.3,35.7,53.1,43.9,34.7,53.4,45.2,36.4,54.3,44.5,35.7,53.7,0.6,3.2,-1.1,-0.5,0.1,-0.8
Virginia,Amherst County,43.8,33.6,54.4,44.9,35.3,54.8,43.7,33.9,53.8,45.3,36.4,54.5,45.5,36.7,54.7,46.0,37.3,55.0,45.6,37.0,54.6,45.1,36.5,54.0,44.7,35.8,53.9,46.4,38.0,55.1,45.3,36.9,54.1,3.5,9.9,-0.6,0.0,1.3,-0.9
Virginia,Appomattox County,38.7,27.5,50.3,40.1,29.3,51.3,39.8,28.7,51.4,41.8,31.2,52.9,42.2,31.5,53.3,43.5,32.8,54.7,43.9,33.4,54.7,44.2,33.9,54.9,44.5,34.0,55.3,46.0,36.0,56.4,44.7,34.7,55.1,15.5,26.2,9.5,6.9,11.3,4.2
Virginia,Arlington County,69.1,62.6,75.9,70.2,64.4,76.2,68.9,62.7,75.2,69.2,63.4,75.1,68.9,62.8,75.2,69.9,63.9,76.1,70.0,64.0,76.3,70.4,64.9,76.1,69.8,64.4,75.5,71.1,66.3,76.0,70.0,64.7,75.5,1.3,3.3,-0.5,1.2,2.0,0.5
Virginia,"Augusta County, Waynesboro City",48.6,39.8,57.6,49.6,41.3,58.1,48.3,39.7,57.2,49.8,41.9,58.0,49.8,41.6,58.3,50.1,41.8,58.7,50.2,41.6,59.1,49.4,40.5,58.7,48.5,39.0,58.3,50.2,40.9,59.8,50.2,40.8,59.9,3.3,2.5,3.9,0.8,-2.6,3.3
Virginia,Bath County,43.7,32.5,55.3,44.6,33.8,55.8,43.7,32.6,55.1,47.6,36.6,59.0,47.8,36.5,59.5,48.5,37.2,60.2,48.2,36.6,60.2,48.0,36.7,59.7,49.0,37.5,60.8,51.3,40.2,62.9,50.7,39.5,62.2,16.0,21.6,12.6,6.4,7.8,5.5
Virginia,"Bedford County, Bedford City",48.2,39.4,57.4,48.9,40.6,57.4,47.4,38.6,56.5,48.4,40.5,56.6,48.6,40.5,57.1,49.1,41.0,57.5,48.6,40.5,57.0,48.0,39.5,56.7,47.3,38.6,56.3,48.4,40.1,57.0,47.4,38.9,56.2,-1.7,-1.1,-2.1,-2.0,-3.8,-0.7
Virginia,Bland County,32.4,22.0,43.2,33.5,23.7,43.7,32.7,22.8,43.1,34.5,25.1,44.2,35.2,25.6,45.3,36.1,26.6,46.1,35.4,26.0,45.1,34.6,25.5,44.1,35.3,26.0,44.9,36.9,27.8,46.4,35.9,26.9,45.3,10.9,22.3,5.0,4.2,7.0,2.5
Virginia,Botetourt County,43.0,33.3,53.0,44.3,34.9,54.0,42.8,32.9,53.1,45.4,35.9,55.2,45.7,35.7,56.0,46.1,36.0,56.5,46.3,36.2,56.7,46.0,35.8,56.5,46.3,35.5,57.6,47.4,36.8,58.5,46.5,35.7,57.7,8.3,7.3,9.0,2.6,-0.4,4.6
Virginia,Bristol City,37.9,29.4,46.7,38.0,29.9,46.3,35.8,27.3,44.6,37.3,29.3,45.7,36.2,28.1,44.6,37.2,28.9,45.7,35.6,27.8,43.6,34.7,27.0,42.6,32.8,25.2,40.7,32.7,25.7,40.0,33.4,26.2,40.9,-11.7,-10.8,-12.3,-10.5,-10.5,-10.4
Virginia,Brunswick County,37.2,26.5,48.3,37.8,27.5,48.6,37.0,26.3,48.0,38.4,28.4,48.7,38.5,28.3,49.2,38.6,28.5,49.0,37.9,28.0,48.0,38.2,28.2,48.5,38.2,28.0,48.7,38.0,28.5,47.9,37.3,27.6,47.3,0.2,4.3,-2.1,-2.9,-2.9,-2.9
Virginia,Buchanan County,20.7,12.2,29.5,21.7,13.3,30.3,21.3,12.8,30.0,21.7,13.8,29.9,23.1,14.5,32.0,24.1,15.4,33.1,23.6,15.5,32.0,22.7,15.0,30.8,22.8,14.8,31.2,24.2,16.1,32.5,23.8,15.7,32.2,14.7,28.3,8.9,9.7,14.0,7.6
Virginia,Buckingham County,36.4,27.3,45.8,37.6,28.8,46.6,36.5,27.6,45.7,37.0,29.0,45.4,38.1,29.8,46.7,38.4,30.4,46.6,38.4,30.6,46.5,38.4,31.3,45.7,38.4,31.1,45.9,39.6,32.8,46.7,38.6,31.8,45.6,6.1,16.8,-0.4,4.2,9.8,0.5
Virginia,Buena Vista City,39.7,29.2,50.6,41.2,30.9,52.0,39.2,28.8,50.1,39.1,29.6,49.1,38.8,29.1,48.8,36.0,27.0,45.4,36.0,27.0,45.5,34.0,25.1,43.3,32.3,23.6,41.3,33.7,25.4,42.4,32.3,24.2,40.7,-18.7,-17.3,-19.5,-17.4,-18.3,-16.9
Virginia,Campbell County,36.9,27.1,47.0,38.7,29.4,48.4,38.8,29.1,48.9,41.7,32.7,51.1,42.6,33.6,52.0,44.8,35.7,54.2,45.7,36.9,54.8,46.3,37.5,55.4,47.0,38.3,56.0,48.1,39.9,56.6,47.6,39.3,56.2,28.9,44.9,19.4,14.0,20.0,9.9
Virginia,Caroline County,43.6,33.9,53.6,45.5,36.3,55.0,44.6,35.3,54.3,45.9,37.1,55.0,45.9,36.8,55.3,47.1,38.1,56.5,47.3,38.6,56.3,47.3,38.9,56.0,46.9,38.2,55.9,48.3,40.2,56.7,47.8,39.6,56.4,9.7,16.7,5.1,4.2,6.7,2.5
Virginia,Carroll County,34.0,23.1,45.3,35.1,24.8,45.8,34.4,23.8,45.3,35.3,25.3,45.7,36.4,26.0,47.2,37.2,26.7,48.0,36.7,26.5,47.2,36.5,26.7,46.6,35.9,26.2,45.9,36.9,27.9,46.2,36.3,27.3,45.6,6.7,18.3,0.6,2.8,7.9,-0.2
Virginia,Charles City County,39.2,29.1,49.7,40.3,30.5,50.3,39.5,29.6,49.8,40.8,31.5,50.4,40.8,31.3,50.6,41.3,31.9,50.9,40.5,31.0,50.2,40.4,30.9,50.3,40.1,30.2,50.3,41.6,32.2,51.4,40.6,31.3,50.2,3.5,7.6,1.0,-0.5,-0.4,-0.5
Virginia,Charlotte County,36.3,25.6,47.4,37.5,27.2,48.2,37.0,26.4,48.1,37.7,27.5,48.3,38.2,27.9,48.8,39.2,29.1,49.7,40.6,31.1,50.5,40.2,30.9,49.8,40.3,31.0,49.9,41.0,32.0,50.3,40.9,31.7,50.4,12.7,24.1,6.3,8.4,15.2,4.4
Virginia,Charlottesville City,61.9,53.8,70.3,62.8,55.5,70.4,61.8,54.4,69.5,61.9,55.7,68.3,62.1,56.0,68.3,62.7,57.1,68.4,63.5,58.3,68.8,64.2,59.5,69.1,64.0,59.5,68.6,64.6,60.8,68.5,63.6,59.6,67.7,2.7,10.7,-3.6,2.8,7.0,-0.9
Virginia,Chesapeake City,52.2,43.5,61.2,53.8,46.1,61.9,53.2,45.2,61.4,55.6,48.5,63.0,55.3,48.0,62.8,55.9,49.0,63.0,55.8,48.8,62.9,56.1,49.6,62.9,55.9,49.4,62.6,57.1,51.5,63.0,56.1,50.5,61.9,7.4,16.0,1.1,0.9,4.2,-1.7
Virginia,Chesterfield County,57.6,48.6,67.0,58.9,50.6,67.6,57.8,49.1,66.8,59.5,51.7,67.5,59.5,51.6,67.7,60.3,53.0,68.0,60.1,52.8,67.6,60.2,53.1,67.4,60.0,52.8,67.6,61.6,54.9,68.5,60.7,53.8,67.8,5.3,10.7,1.3,2.0,4.1,0.4
Virginia,Clarke County,54.3,45.8,63.0,55.4,47.6,63.5,53.8,45.8,62.1,54.7,47.4,62.4,54.7,47.1,62.6,55.4,47.8,63.2,55.4,48.0,63.1,55.4,48.2,62.8,55.1,47.7,62.8,57.0,50.2,63.9,56.0,49.1,63.1,3.2,7.3,0.1,2.2,3.6,1.2
Virginia,Colonial Heights City,52.8,41.8,64.2,52.7,42.4,63.4,50.5,40.0,61.4,50.9,41.3,60.9,49.7,40.2,59.4,49.1,40.2,58.3,47.6,39.0,56.6,46.1,37.7,54.7,44.2,36.0,52.7,45.4,37.8,53.2,44.4,36.8,52.4,-15.7,-11.9,-18.4,-12.6,-10.8,-13.9
Virginia,Covington City,44.6,31.9,57.7,45.4,33.3,58.0,43.9,31.5,56.8,45.5,33.7,57.7,44.9,32.7,57.6,45.8,33.8,58.2,45.5,33.7,57.8,45.0,33.2,57.1,43.8,31.2,56.9,45.5,33.3,58.2,44.9,32.7,57.6,0.7,2.3,-0.3,-1.3,-2.9,-0.3
Virginia,Craig County,36.5,26.6,46.7,36.9,27.4,46.8,35.5,25.6,45.9,36.8,27.2,46.7,36.8,26.8,47.2,39.4,28.5,50.6,37.0,26.2,48.1,37.7,26.0,49.8,36.2,24.9,47.9,37.2,25.9,48.8,36.3,25.2,47.9,-0.4,-5.3,2.4,-1.2,-7.3,2.5
Virginia,Culpeper County,53.4,43.8,63.4,54.0,45.1,63.1,52.4,43.3,61.8,53.1,44.8,61.8,52.6,43.9,61.5,52.9,44.2,62.0,52.9,44.2,61.9,51.9,43.5,60.6,51.5,43.1,60.1,52.7,45.1,60.7,52.3,44.5,60.4,-2.1,1.6,-4.8,-1.6,-0.8,-2.2
Virginia,Cumberland County,41.6,32.6,50.9,42.1,33.6,50.8,40.5,31.8,49.5,40.9,33.0,49.0,40.8,32.9,49.1,40.9,33.2,48.9,40.8,33.3,48.5,41.1,32.8,49.7,40.3,31.7,49.1,41.4,33.3,49.8,40.7,32.4,49.3,-2.2,-0.5,-3.3,-0.5,-1.8,0.4
Virginia,Danville City,42.0,34.2,50.0,42.5,34.8,50.5,41.6,33.0,50.5,41.7,34.0,49.7,42.4,34.7,50.4,43.0,35.6,50.7,43.2,35.4,51.3,41.5,33.5,49.9,40.5,32.2,49.1,42.1,34.1,50.3,41.5,33.4,49.9,-1.1,-2.4,-0.2,-0.5,-1.9,0.5
Virginia,Dickenson County,23.5,15.3,32.0,24.7,16.6,33.2,24.2,16.0,32.7,24.7,17.1,32.6,26.1,17.9,34.6,26.2,18.3,34.5,25.4,18.1,33.0,25.6,18.3,33.3,25.4,18.0,33.0,26.6,19.3,34.1,25.7,18.5,33.1,9.5,21.2,3.7,4.0,8.5,1.6
Virginia,Dinwiddie County,44.4,32.8,56.5,45.7,34.6,57.2,44.9,33.5,56.6,46.4,35.8,57.5,46.2,35.6,57.1,46.9,36.6,57.6,46.6,36.5,57.0,46.6,36.8,56.8,46.9,37.5,56.6,48.0,39.2,57.1,47.1,38.2,56.4,6.1,16.4,-0.1,1.4,6.6,-1.9
Virginia,Emporia City,39.3,31.1,47.8,40.8,32.5,49.3,40.2,31.3,49.3,42.1,33.7,50.8,42.9,34.2,52.0,44.2,35.1,53.5,43.9,34.2,54.0,44.2,33.8,55.0,43.6,33.1,54.4,45.3,35.0,56.0,44.0,33.9,54.5,12.0,9.1,13.9,4.5,0.5,7.3
Virginia,Essex County,48.7,39.6,58.1,49.8,41.2,58.7,48.4,39.5,57.6,48.9,40.4,57.6,48.4,39.6,57.5,48.9,40.2,57.9,47.4,38.6,56.5,46.4,37.8,55.4,45.0,36.2,54.1,46.3,38.1,54.8,45.3,36.9,54.0,-6.9,-6.8,-7.0,-7.3,-8.7,-6.3
Virginia,"Fairfax County, Fairfax City",69.9,64.0,76.1,70.5,65.0,76.2,68.5,62.5,74.7,68.6,62.9,74.5,67.5,61.4,73.8,67.9,61.7,74.3,67.2,61.0,73.6,66.7,60.8,72.7,65.3,59.2,71.6,66.7,61.0,72.6,65.9,59.7,72.4,-5.7,-6.7,-4.8,-3.9,-5.2,-2.7
Virginia,Falls Church City,73.3,67.8,79.1,74.9,70.0,80.0,73.9,68.6,79.4,75.4,70.5,80.6,75.5,70.3,80.8,76.6,71.6,81.8,77.4,71.9,83.1,77.9,72.9,83.0,78.1,73.4,83.0,79.6,75.4,84.0,78.7,74.0,83.6,7.4,9.2,5.8,4.4,5.0,3.8
Virginia,Fauquier County,57.3,49.1,65.7,58.3,50.8,66.1,56.7,48.9,64.7,57.9,50.7,65.4,57.6,50.1,65.4,58.0,50.4,65.8,58.0,50.7,65.7,58.4,51.2,65.8,57.5,50.4,64.8,59.7,53.2,66.5,58.8,52.0,65.7,2.6,5.9,0.0,1.4,2.6,0.5
Virginia,Floyd County,36.9,27.1,47.1,38.0,28.6,47.7,37.7,27.6,48.1,39.6,30.0,49.5,39.5,29.7,49.8,40.4,30.4,50.8,41.2,31.2,51.4,40.1,30.2,50.3,40.1,30.1,50.5,41.7,31.9,51.8,40.7,30.9,50.8,10.3,14.0,8.0,2.8,3.1,2.7
Virginia,Fluvanna County,54.0,46.6,61.7,55.3,48.5,62.4,54.2,46.9,61.8,55.8,49.2,62.6,55.9,49.0,63.1,56.4,49.6,63.5,56.1,49.6,62.9,56.1,49.7,62.7,56.0,49.5,62.6,57.2,51.1,63.4,56.1,50.0,62.5,3.9,7.3,1.2,0.6,1.7,-0.2
Virginia,Franklin County,41.1,30.7,51.9,42.1,32.3,52.2,41.0,30.9,51.5,43.1,33.7,52.9,43.0,33.6,52.8,43.4,34.0,53.1,42.8,33.6,52.2,43.0,33.9,52.4,42.8,33.7,52.3,44.7,35.9,53.8,43.6,34.8,52.7,5.9,13.2,1.5,1.0,3.2,-0.5
Virginia,Frederick County,51.2,42.4,60.3,52.4,44.2,60.9,50.9,42.5,59.5,51.8,44.2,59.7,51.5,43.6,59.6,52.6,44.6,60.9,52.2,44.2,60.5,51.6,43.8,59.6,52.3,44.5,60.3,53.9,46.9,61.0,53.3,46.5,60.5,4.3,9.6,0.3,2.9,5.2,1.2
Virginia,Fredericksburg City,59.6,50.9,68.6,60.8,52.9,69.0,58.8,50.8,67.1,58.6,51.4,66.1,58.3,51.0,65.9,57.5,50.5,64.8,55.5,48.9,62.4,52.9,46.6,59.5,51.6,45.1,58.2,53.7,47.7,59.8,53.0,46.9,59.3,-11.0,-7.8,-13.5,-9.6,-8.7,-10.2
Virginia,Galax City,31.3,22.6,40.3,33.3,25.0,42.0,33.5,24.6,42.8,37.3,28.2,46.7,37.8,28.1,47.8,40.9,30.6,51.5,42.2,31.7,53.1,43.7,34.2,53.6,43.3,33.7,53.2,44.4,35.2,54.0,44.0,34.9,53.5,40.7,54.1,32.8,18.2,23.9,14.7
Virginia,Giles County,37.7,25.7,50.1,38.4,26.9,50.3,37.1,25.3,49.3,38.2,26.9,50.0,39.0,27.3,51.1,39.3,27.5,51.5,38.8,27.2,50.8,38.1,26.8,49.8,37.4,25.7,49.6,39.3,27.8,51.3,38.9,27.3,50.8,3.1,6.3,1.4,1.7,1.5,1.8
Virginia,Gloucester County,53.1,41.5,65.1,54.2,43.5,65.4,52.9,42.1,64.1,54.1,44.1,64.4,53.5,43.4,64.0,54.3,44.6,64.4,54.1,44.6,64.0,53.9,44.9,63.3,53.5,44.2,63.1,55.2,46.6,64.1,54.5,45.7,63.7,2.7,10.2,-2.2,0.8,3.6,-1.1
Virginia,Goochland County,54.0,44.6,63.8,54.9,46.2,63.8,53.3,44.2,62.7,55.3,47.0,63.8,54.8,46.4,63.5,54.4,46.4,62.7,55.4,47.7,63.5,56.4,48.6,64.4,56.1,48.1,64.4,57.5,49.9,65.3,56.9,49.2,64.9,5.4,10.3,1.8,2.9,4.6,1.6
Virginia,Grayson County,31.9,21.7,42.4,33.0,23.5,42.9,32.3,22.7,42.3,33.4,24.4,42.8,33.6,24.1,43.3,33.9,24.7,43.4,33.8,24.9,43.1,33.5,24.5,42.8,32.5,23.4,41.9,33.5,24.9,42.3,32.7,24.4,41.4,2.7,12.2,-2.3,-2.0,-0.1,-3.2
Virginia,Greene County,48.9,38.6,59.6,50.6,40.8,60.8,49.6,39.6,60.0,51.2,41.9,60.7,51.5,42.0,61.2,52.6,43.3,62.2,52.9,44.1,62.1,53.4,45.5,61.6,53.9,45.8,62.2,55.8,48.4,63.5,55.0,47.4,62.9,12.4,22.6,5.5,7.4,13.0,3.5
Virginia,Greensville County,35.2,25.5,45.4,37.0,27.5,46.9,35.6,25.7,45.8,36.5,27.4,45.8,36.4,27.4,45.7,36.6,27.9,45.6,35.4,26.8,44.3,35.4,26.7,44.5,35.3,26.0,44.8,36.4,27.5,45.6,35.1,26.2,44.4,-0.3,2.9,-2.2,-3.7,-4.6,-3.2
Virginia,Halifax County,35.9,26.9,45.1,36.8,28.2,45.7,36.2,27.4,45.3,38.8,30.7,47.3,38.2,30.0,46.8,38.2,30.1,46.6,38.8,30.8,47.0,38.3,30.0,46.9,38.2,29.4,47.3,39.7,31.2,48.4,38.8,30.4,47.6,8.2,12.8,5.4,-0.1,-1.0,0.6
Virginia,Hampton City,49.8,39.8,60.2,51.5,42.2,61.2,50.9,41.4,60.8,52.2,43.4,61.3,52.3,43.2,61.7,52.1,43.4,61.1,52.2,43.4,61.3,52.1,43.6,60.9,52.5,43.6,61.8,53.4,45.0,62.0,52.3,43.9,61.0,5.1,10.4,1.4,0.2,1.1,-0.5
Virginia,Hanover County,58.8,50.1,67.9,59.6,51.7,67.9,58.1,49.8,66.7,59.4,51.9,67.3,59.0,51.2,67.1,59.2,51.7,66.9,58.9,51.8,66.4,58.5,51.5,65.8,57.9,50.5,65.6,58.8,52.0,65.9,58.0,51.0,65.3,-1.4,1.9,-3.9,-2.3,-1.6,-2.9
Virginia,Harrisonburg City,53.1,46.0,60.5,54.0,47.2,61.2,52.1,44.5,60.0,50.7,43.7,58.0,49.6,42.0,57.5,50.1,41.9,58.5,48.9,41.0,57.1,49.5,41.3,58.1,47.2,38.6,56.1,49.4,41.0,58.2,45.8,37.7,54.1,-13.8,-18.1,-10.5,-9.7,-13.7,-6.6
Virginia,Henrico County,61.0,54.2,68.1,61.9,55.7,68.4,60.5,53.8,67.5,61.8,55.8,68.0,61.0,54.8,67.5,61.6,55.6,67.8,61.2,55.4,67.2,60.3,54.7,66.0,60.0,54.2,66.1,61.3,56.0,66.7,60.7,55.3,66.3,-0.5,2.0,-2.5,-1.7,-0.9,-2.5
Virginia,Henry County,33.0,23.8,42.5,33.7,24.9,42.9,32.9,23.7,42.4,35.1,26.6,43.9,35.6,27.1,44.5,36.0,27.3,44.9,35.7,26.8,45.0,35.2,25.6,45.0,35.0,25.4,45.1,36.1,26.9,45.7,36.3,26.9,46.0,10.0,13.1,8.2,3.3,1.2,4.7
Virginia,Highland County,50.6,38.9,62.8,52.2,41.0,63.7,51.8,40.4,63.5,53.4,42.9,64.3,54.1,43.3,65.2,55.3,44.5,66.5,54.5,44.2,65.2,55.1,45.1,65.5,56.4,46.6,66.5,58.8,49.5,68.5,58.3,48.9,67.9,15.1,25.8,8.2,9.1,13.9,5.7
Virginia,Hopewell City,42.5,32.7,52.7,43.9,34.8,53.3,43.6,34.5,53.0,45.0,36.9,53.4,45.0,37.1,53.3,46.5,38.9,54.4,45.4,38.2,52.9,44.4,37.2,51.8,45.1,37.9,52.6,46.6,40.1,53.4,46.4,40.0,53.0,9.1,22.2,0.6,3.0,8.2,-0.7
Virginia,Isle of Wight County,47.4,38.0,57.2,49.3,40.6,58.4,48.9,39.9,58.1,51.5,43.2,60.0,51.8,43.5,60.5,52.9,44.8,61.3,53.4,45.3,61.9,52.9,45.0,61.1,53.4,45.0,62.1,54.3,46.6,62.4,54.1,46.2,62.3,14.1,21.8,8.8,5.2,7.0,3.8
Virginia,James City County,64.0,57.2,71.1,65.2,59.1,71.5,64.2,57.7,71.0,65.9,60.1,71.8,65.6,59.5,71.9,66.3,60.4,72.4,66.1,60.3,72.2,65.9,60.4,71.6,65.7,59.9,71.9,67.0,61.6,72.7,65.8,60.2,71.6,2.8,5.3,0.7,-0.1,0.1,-0.2
Virginia,King and Queen County,41.7,31.3,52.4,43.0,33.1,53.3,42.1,32.0,52.6,42.5,32.9,52.4,42.5,32.6,52.7,43.0,33.1,53.2,41.8,32.3,51.7,41.5,31.8,51.6,41.3,31.5,51.4,42.7,33.4,52.3,41.9,32.5,51.5,0.5,4.1,-1.7,-1.4,-1.1,-1.6
Virginia,King George County,48.8,38.8,59.2,50.6,41.2,60.3,50.2,40.7,60.1,51.7,42.8,61.0,51.2,42.1,60.6,51.9,43.0,61.2,52.3,43.4,61.6,52.4,43.7,61.5,52.3,43.4,61.7,54.0,45.7,62.6,53.0,44.5,61.9,8.6,14.7,4.5,2.6,4.0,1.5
Virginia,King William County,48.7,39.0,58.8,50.8,41.8,60.2,49.8,40.8,59.2,51.2,43.0,59.7,51.1,43.0,59.6,52.1,44.5,60.0,51.7,44.3,59.4,51.8,44.5,59.3,51.4,43.8,59.3,52.6,45.8,59.7,52.0,45.0,59.2,6.7,15.5,0.7,1.5,4.8,-0.9
Virginia,Lancaster County,55.2,46.2,64.5,56.5,48.3,65.0,54.7,46.2,63.6,54.8,46.8,63.0,54.1,45.9,62.6,54.4,46.2,62.8,53.2,45.0,61.7,51.8,43.3,60.6,50.4,41.1,60.0,50.9,42.3,59.8,50.9,42.1,60.0,-7.8,-8.9,-7.0,-7.1,-10.1,-4.8
Virginia,Lee County,21.8,13.7,30.3,23.0,15.0,31.3,22.2,14.2,30.5,22.5,15.2,30.1,23.8,16.0,31.9,24.3,16.7,32.3,23.8,16.7,31.2,23.0,16.2,30.2,23.2,16.0,30.6,23.7,16.6,31.0,22.5,15.8,29.5,3.3,15.7,-2.5,0.1,3.8,-1.9
Virginia,Lexington City,55.4,49.2,61.9,57.2,51.0,63.6,55.8,48.9,63.0,56.5,50.2,63.0,56.6,49.8,63.7,57.7,50.3,65.3,54.9,46.5,63.6,54.3,45.5,63.4,54.6,45.1,64.3,55.6,46.2,65.2,54.3,44.9,64.0,-2.1,-8.6,3.3,-3.9,-10.4,1.5
